id,title,tags
81005,Jack the Giant Slayer,"['action', 'family', 'fantasy', 'based_on_fairy_tale', 'giant', 'en', 'new_line_cinema', 'original_film', 'legendary_pictures', 'warner_bros.', 'big_kid_pictures', 'bad_hat_harry_productions', 'united_states_of_america', 'nicholas_hoult', 'eleanor_tomlinson', 'ewan_mcgregor', 'bryan_singer', 'stori ancient war reignit young farmhand unwittingli open gateway world fearsom race giant unleash earth first time centuri giant strive reclaim land lost forc young man jack battl life stop fight kingdom peopl love brave princess come face face unstopp warrior thought exist legend get chanc becom legend']"
64682,The Great Gatsby,"['drama', 'romance', 'based_on_novel', 'infidelity', 'obsession', 'hope', '3d', 'en', 'village_roadshow_pictures', 'bazmark_films', 'warner_bros.', 'a&e_television_networks', 'red_wagon_entertainment', 'spectrum_films', 'united_states_of_america', 'australia', 'leonardo_dicaprio', 'tobey_maguire', 'carey_mulligan', 'baz_luhrmann', 'adapt f scott fitzgerald long island set novel midwestern nick carraway lure lavish world neighbor jay gatsbi soon enough howev carraway see crack gatsbi nouveau rich exist obsess mad tragedi await']"
9543,Prince of Persia: The Sands of Time,"['adventure', 'fantasy', 'action', 'romance', 'persia', 'sandstorm', 'brother_against_brother', 'armageddon', 'regent', 'based_on_video_game', 'en', 'walt_disney_pictures', 'jerry_bruckheimer_films', 'united_states_of_america', 'jake_gyllenhaal', 'gemma_arterton', 'ben_kingsley', 'mike_newell', 'rogu princ reluctantli join forc mysteri princess togeth race dark forc safeguard ancient dagger capabl releas sand time gift god revers time allow possessor rule world']"
68726,Pacific Rim,"['action', 'sciencefiction', 'adventure', 'dystopia', 'giant_robot', 'giant_monster', 'apocalypse', 'imax', 'duringcreditsstinger', '3d', 'en', 'legendary_pictures', 'warner_bros.', 'disney_double_dare_you_(ddy)', 'indochina_productions', 'united_states_of_america', 'canada', 'idris_elba', 'charlie_hunnam', 'charlie_day', 'guillermo_del_toro', 'legion monstrou creatur known kaiju start rise sea war began would take million live consum human resourc year end combat giant kaiju special type weapon devis massiv robot call jaeger control simultan two pilot whose mind lock neural bridg even jaeger prove nearli defenseless face relentless kaiju verg defeat forc defend mankind choic turn two unlik hero wash former pilot charli hunnam untest traine rinko kikuchi team drive legendari seemingli obsolet jaeger past togeth stand mankind last hope mount apocalyps']"
38356,Transformers: Dark of the Moon,"['action', 'sciencefiction', 'adventure', 'moon', 'spacecraft', 'traitor', 'bodyguard', 'alien_planet', 'based_on_cartoon', 'transformers', 'giant_robot', 'sabotage', 'word_domination', 'commando', 'duringcreditsstinger', 'en', 'paramount_pictures', 'di_bonaventura_pictures', 'indochina_productions', 'hasbro_studios', 'united_states_of_america', 'shia_labeouf', 'john_malkovich', 'ken_jeong', 'michael_bay', 'sam witwicki take first tenuou step adulthood remain reluct human alli autobot leader optimu prime film center around space race ussr usa suggest hidden transform role remain one planet danger secret']"
217,Indiana Jones and the Kingdom of the Crystal Skull,"['adventure', 'action', 'saving_the_world', 'riddle', 'whip', 'treasure', 'mexico_city', 'leather_jacket', 'machinegun', 'alien_phenomenons', 'maya_civilization', 'peru', 'treasure_hunt', 'nuclear_explosion', 'refrigerator', 'archaeologist', 'indiana_jones', 'archeology\xa0', 'en', 'lucasfilm', 'paramount_pictures', 'united_states_of_america', 'harrison_ford', 'cate_blanchett', 'shia_labeouf', 'steven_spielberg', 'set cold war soviet led sword wield irina spalko search crystal skull supernatur power relat mystic lost citi gold captur escap indi coerc head peru behest young man whose friend indi colleagu professor oxley captur knowledg skull whereabout']"
105864,The Good Dinosaur,"['adventure', 'animation', 'family', 'tyrannosaurus_rex', 'friends', 'alternate_history', 'dinosaur', 'fear', 'storm', 'nature', 'human', 'journey', 'en', 'walt_disney_pictures', 'pixar_animation_studios', 'united_states_of_america', 'raymond_ochoa', 'jack_bright', 'jeffrey_wright', 'peter_sohn', 'epic journey world dinosaur apatosauru name arlo make unlik human friend']"
62177,Brave,"['animation', 'adventure', 'comedy', 'family', 'action', 'fantasy', 'scotland', 'rebel', 'bravery', 'kingdom', 'archer', 'wish', 'bear', 'scot', 'rebellious_daughter', 'turns_into_animal', 'archery', 'ruins', 'aftercreditsstinger', 'peace_offering', 'woman_director', 'courage', '3d', 'en', 'walt_disney_pictures', 'pixar_animation_studios', 'united_states_of_america', 'kelly_macdonald', 'julie_walters', 'billy_connolly', 'brenda_chapman', 'brave set mystic scottish highland rida princess kingdom rule king fergu queen elinor unruli daughter accomplish archer rida one day defi sacr custom land inadvert bring turmoil kingdom attempt set thing right rida seek eccentr old wise woman grant ill fate wish also figur rida quest serv comic relief kingdom three lord enorm lord macguffin surli lord macintosh disagre lord dingwal']"
188927,Star Trek Beyond,"['action', 'adventure', 'sciencefiction', 'sequel', 'stranded', 'hatred', 'space_opera', 'en', 'paramount_pictures', 'bad_robot', 'perfect_storm_entertainment', 'alibaba_pictures_group', 'skydance_media', 'sneaky_shark', 'huahua_media', 'united_states_of_america', 'chris_pine', 'zachary_quinto', 'karl_urban', 'justin_lin', 'uss enterpris crew explor furthest reach unchart space encount mysteri new enemi put everyth feder stand test']"
10681,WALL·E,"['animation', 'family', 'romantic_comedy', 'en', 'walt_disney_pictures', 'pixar_animation_studios', 'fortyfour_studios', 'united_states_of_america', 'ben_burtt', 'elissa_knight', 'jeff_garlin', 'andrew_stanton', 'wall e last robot left earth overrun garbag human fled outer space year continu tri clean mess develop rather interest human like qualiti ship arriv sleek new type robot wall e think final found friend stow away ship leav']"
5174,Rush Hour 3,"['action', 'comedy', 'crime', 'thriller', 'ambassador', 'en', 'new_line_cinema', 'united_states_of_america', 'chris_tucker', 'jackie_chan', 'hiroyuki_sanada', 'brett_ratner', 'attempt assassin ambassador han inspector lee detect carter back action head pari protect french woman knowledg triad secret leader lee also hold secret meet unit nation author person struggl chines crimin mastermind name kenji reveal lee long lost brother']"
14161,2012,"['action', 'adventure', 'sciencefiction', 'civilization', 'natural_disaster', 'end_of_the_world', 'disaster', 'apocalypse', 'destruction', 'volcanic_eruption', 'mayan', 'ark', 'solar', 'destruction__of_mankind', 'en', 'columbia_pictures', 'centropolis_entertainment', 'the_mark_gordon_company', 'farewell_productions', 'canada', 'united_states_of_america', 'john_cusack', 'amanda_peet', 'chiwetel_ejiofor', 'roland_emmerich', 'dr adrian helmsley part worldwid geophys team investig effect earth radiat unpreced solar storm learn earth core heat warn u presid thoma wilson crust earth becom unstabl without proper prepar save fraction world popul entir race doom meanwhil writer jackson curti stumbl inform world leader race build ark escap impend cataclysm curti struggl find way save famili meanwhil volcan erupt earthquak unpreced strength wreak havoc around world']"
17979,A Christmas Carol,"['animation', 'drama', 'holiday', 'based_on_novel', 'victorian_england', 'money', 'christmas_eve', 'scrooge', 'christmas_carol', 'ghost', 'lesson', 'charles_dickens', 'christmas', 'en', 'walt_disney', 'imagemovers', 'united_states_of_america', 'gary_oldman', 'jim_carrey', 'steve_valentine', 'robert_zemeckis', 'miser ebenez scroog awaken christma eve spirit reveal miser exist opportun wast youth current cruelti dire fate await chang way scroog face stori grow bitter mean must decid futur hold death redempt']"
76757,Jupiter Ascending,"['sciencefiction', 'fantasy', 'action', 'adventure', 'jupiter', 'space', 'woman_director', '3d', 'interspecies_romance', 'en', 'village_roadshow_pictures', 'dune_entertainment', 'anarchos_productions', 'warner_bros.', 'united_states_of_america', 'mila_kunis', 'channing_tatum', 'sean_bean', 'lilly_wachowski', 'univers human genet materi preciou commod impoverish young earth woman becom key strateg maneuv intern strife within power dynasti']"
258489,The Legend of Tarzan,"['action', 'adventure', 'africa', 'feral_child', 'tarzan', 'jungle', 'animal_attack', 'en', 'village_roadshow_pictures', 'dark_horse_entertainment', 'jerry_weintraub_productions', 'ratpac-dune_entertainment', 'beagle_pug_films', 'riche_productions', 'village_roadshow_films_north_america', 'canada', 'united_kingdom', 'united_states_of_america', 'alexander_skarsgård', 'margot_robbie', 'christoph_waltz', 'david_yates', 'tarzan acclim life london call back former home jungl investig activ mine encamp']"
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","['adventure', 'family', 'fantasy', 'saving_the_world', 'witch', 'based_on_novel', 'brother_sister_relationship', 'self_sacrifice', 'winter', 'cupboard', 'beaver', 'lion', 'fairy-tale_figure', 'battle', 'narnia', 'fantasy_world', 'duringcreditsstinger', 'en', 'walt_disney', 'walden_media', 'united_kingdom', 'united_states_of_america', 'william_moseley', 'anna_popplewell', 'skandar_keynes', 'andrew_adamson', 'sibl luci edmund susan peter step magic wardrob find land narnia discov charm peac kingdom plung etern winter evil white witch jadi aid wise magnific lion aslan children lead narnia spectacular climact battl free witch glacial power forev']"
246655,X-Men: Apocalypse,"['sciencefiction', 'mutant', 'supernatural_powers', 'marvel_comic', 'superhero', 'based_on_comic_book', 'superhuman', 'apocalypse', 'superhero_team', 'world_domination', 'aftercreditsstinger', '1980s', 'en', 'twentieth_century_fox_film_corporation', ""donners'_company"", 'marvel_entertainment', 'bad_hat_harry_productions', 'tsg_entertainment', 'kinberg_genre', 'united_states_of_america', 'james_mcavoy', 'michael_fassbender', 'jennifer_lawrence', 'bryan_singer', 'emerg world first mutant world destroy apocalyps x men must unit defeat extinct level plan']"
155,The Dark Knight,"['drama', 'action', 'crime', 'thriller', 'dc_comics', 'crime_fighter', 'secret_identity', 'scarecrow', 'sadism', 'chaos', 'gotham_city', 'vigilante', 'joker', 'superhero', 'based_on_comic_book', 'tragic_hero', 'organized_crime', 'criminal_mastermind', 'district_attorney', 'imax', 'super_villain', 'super_powers', 'batman', 'en', 'dc_comics', 'legendary_pictures', 'warner_bros.', 'dc_entertainment', 'syncopy', 'united_kingdom', 'united_states_of_america', 'christian_bale', 'heath_ledger', 'aaron_eckhart', 'christopher_nolan', 'batman rais stake war crime help lt jim gordon district attorney harvey dent batman set dismantl remain crimin organ plagu street partnership prove effect soon find prey reign chao unleash rise crimin mastermind known terrifi citizen gotham joker']"
14160,Up,"['animation', 'comedy', 'family', 'adventure', 'age_difference', 'central_and_south_america', 'balloon', 'animation', 'floating_in_the_air', 'duringcreditsstinger', 'exploring', 'en', 'pixar_animation_studios', 'united_states_of_america', 'ed_asner', 'christopher_plummer', 'jordan_nagai', 'pete_docter', 'carl fredricksen spent entir life dream explor globe experienc life fullest age life seem pass twist fate persist year old wilder explor name russel give new leas life']"
15512,Monsters vs Aliens,"['animation', 'family', 'adventure', 'sciencefiction', 'alien', 'giant_robot', 'duringcreditsstinger', 'en', 'dreamworks_animation', 'united_states_of_america', 'seth_rogen', 'reese_witherspoon', 'hugh_laurie', 'conrad_vernon', 'susan murphi unwittingli clobber meteor full outer space gunk wed day mysteri grow feet inch militari jump action captur susan secret away covert govern compound renam ginormica place confin ragtag group monster']"
1726,Iron Man,"['action', 'sciencefiction', 'adventure', 'middle_east', 'arms_dealer', 'malibu', 'marvel_comic', 'superhero', 'based_on_comic_book', 'tony_stark', 'iron_man', 'aftercreditsstinger', 'marvel_cinematic_universe', 'counter_terrorism', 'agent_coulson', 'en', 'marvel_studios', 'united_states_of_america', 'robert_downey_jr.', 'terrence_howard', 'jeff_bridges', 'jon_favreau', 'held captiv afghan cave billionair engin toni stark creat uniqu weapon suit armor fight evil']"
44826,Hugo,"['adventure', 'drama', 'family', 'library', 'clock', 'film_director', 'key', 'toy', 'boy', 'love', 'orphan', 'robot', 'automaton', 'hiding', 'filmmaking', 'leg_brace', 'doberman', '3d', 'en', 'paramount_pictures', 'infinitum_nihil', 'gk_films', 'france', 'united_states_of_america', 'united_kingdom', 'ben_kingsley', 'sacha_baron_cohen', 'asa_butterfield', 'martin_scorsese', 'hugo orphan boy live wall train station pari learn fix clock gadget father uncl put use keep train station clock run thing left connect dead father automaton mechan man work without special key hugo need find unlock secret believ contain adventur meet shopkeep georg meli work train station adventur seek god daughter hugo find surpris connect father automaton discov unlock memori old man buri insid regard past']"
8487,Wild Wild West,"['action', 'adventure', 'comedy', 'sciencefiction', 'western', 'steampunk', 'based_on_tv_series', 'steam_locomotive', 'drag', 'en', 'todman,_simon,_lemasters_productions', 'warner_bros.', 'peters_entertainment', 'sonnenfeld_josephson_worldwide_entertainment', 'united_states_of_america', 'will_smith', 'kevin_kline', 'kenneth_branagh', 'barry_sonnenfeld', 'legless southern inventor dr arliss loveless plan rekindl civil war assassin presid u grant two men stop gunfight jame west master disguis inventor artemu gordon two must team thwart loveless plan']"
1735,The Mummy: Tomb of the Dragon Emperor,"['adventure', 'action', 'fantasy', 'en', 'universal_pictures', 'china_film_co-production_corporation', 'relativity_media', 'alphaville_films', 'sommers_company,_the', 'germany', 'united_states_of_america', 'brendan_fraser', 'jet_li', 'john_hannah', 'rob_cohen', 'archaeologist rick connel travel china pit emperor year old han dynasti return dead pursu quest world domin time connel enlist help wife son quash call dragon emperor abus supernatur power']"
